10/11/2022 16.04.30,10/11/2022,11/10/2022,16.04.30,143,4
10/11/2022 16.19.30,10/11/2022,11/10/2022,16.19.30,129,4
10/11/2022 16.34.30,10/11/2022,11/10/2022,16.34.30,127,4
10/11/2022 16.49.30,10/11/2022,11/10/2022,16.49.30,115,4
10/11/2022 17.04.30,10/11/2022,11/10/2022,17.04.30,112,4
10/11/2022 17.19.30,10/11/2022,11/10/2022,17.19.30,104,4
10/11/2022 17.34.30,10/11/2022,11/10/2022,17.34.30,106,4
10/11/2022 17.56.30,10/11/2022,11/10/2022,17.56.30,109,4
10/11/2022 18.06.00,10/11/2022,11/10/2022,18.06.00,121,4
10/11/2022 18.06.30,10/11/2022,11/10/2022,18.06.30,119,4
10/11/2022 18.21.30,10/11/2022,11/10/2022,18.21.30,121,4
10/11/2022 18.36.30,10/11/2022,11/10/2022,18.36.30,132,4
10/11/2022 18.51.30,10/11/2022,11/10/2022,18.51.30,133,4
10/11/2022 19.06.30,10/11/2022,11/10/2022,19.06.30,130,4
10/11/2022 19.21.30,10/11/2022,11/10/2022,19.21.30,132,4
10/11/2022 19.36.30,10/11/2022,11/10/2022,19.36.30,129,4
10/11/2022 19.51.30,10/11/2022,11/10/2022,19.51.30,119,4
10/11/2022 20.06.30,10/11/2022,11/10/2022,20.06.30,130,4
10/11/2022 20.24.30,10/11/2022,11/10/2022,20.24.30,134,4
10/11/2022 20.36.30,10/11/2022,11/10/2022,20.36.30,159,4
10/11/2022 20.51.30,10/11/2022,11/10/2022,20.51.30,163,4
10/11/2022 21.06.30,10/11/2022,11/10/2022,21.06.30,160,4
10/11/2022 21.21.30,10/11/2022,11/10/2022,21.21.30,147,4
10/11/2022 21.36.30,10/11/2022,11/10/2022,21.36.30,142,4
10/11/2022 21.51.30,10/11/2022,11/10/2022,21.51.30,122,4
10/11/2022 22.06.30,10/11/2022,11/10/2022,22.06.30,108,4
10/11/2022 22.29.30,10/11/2022,11/10/2022,22.29.30,103,4
10/11/2022 22.44.30,10/11/2022,11/10/2022,22.44.30,90,4
10/11/2022 22.54.30,10/11/2022,11/10/2022,22.54.30,83,4
10/11/2022 23.09.30,10/11/2022,11/10/2022,23.09.30,100,4
10/11/2022 23.24.30,10/11/2022,11/10/2022,23.24.30,103,4
10/11/2022 23.39.30,10/11/2022,11/10/2022,23.39.30,103,4
10/11/2022 23.54.30,10/11/2022,11/10/2022,23.54.30,100,4
11/11/2022 00.09.30,11/11/2022,11/11/2022,00.09.30,100,5
11/11/2022 00.24.30,11/11/2022,11/11/2022,00.24.30,98,5
11/11/2022 00.39.30,11/11/2022,11/11/2022,00.39.30,85,5
11/11/2022 00.54.30,11/11/2022,11/11/2022,00.54.30,90,5
11/11/2022 01.09.30,11/11/2022,11/11/2022,01.09.30,85,5
11/11/2022 01.24.30,11/11/2022,11/11/2022,01.24.30,81,5
11/11/2022 01.39.30,11/11/2022,11/11/2022,01.39.30,82,5
11/11/2022 01.54.30,11/11/2022,11/11/2022,01.54.30,79,5
11/11/2022 02.09.30,11/11/2022,11/11/2022,02.09.30,77,5
11/11/2022 02.24.30,11/11/2022,11/11/2022,02.24.30,70,5
11/11/2022 02.39.30,11/11/2022,11/11/2022,02.39.30,73,5
11/11/2022 02.54.30,11/11/2022,11/11/2022,02.54.30,73,5
11/11/2022 03.09.30,11/11/2022,11/11/2022,03.09.30,75,5
11/11/2022 03.24.30,11/11/2022,11/11/2022,03.24.30,77,5
11/11/2022 03.39.30,11/11/2022,11/11/2022,03.39.30,81,5
11/11/2022 03.54.30,11/11/2022,11/11/2022,03.54.30,80,5
11/11/2022 04.09.30,11/11/2022,11/11/2022,04.09.30,77,5
11/11/2022 04.24.30,11/11/2022,11/11/2022,04.24.30,78,5
11/11/2022 04.39.30,11/11/2022,11/11/2022,04.39.30,86,5
11/11/2022 04.54.30,11/11/2022,11/11/2022,04.54.30,85,5
11/11/2022 05.09.30,11/11/2022,11/11/2022,05.09.30,87,5
11/11/2022 05.24.30,11/11/2022,11/11/2022,05.24.30,89,5
11/11/2022 05.39.30,11/11/2022,11/11/2022,05.39.30,90,5
11/11/2022 05.54.30,11/11/2022,11/11/2022,05.54.30,90,5
11/11/2022 06.09.30,11/11/2022,11/11/2022,06.09.30,99,5
11/11/2022 06.36.00,11/11/2022,11/11/2022,06.36.00,113,5
11/11/2022 06.36.30,11/11/2022,11/11/2022,06.36.30,105,5
11/11/2022 06.42.30,11/11/2022,11/11/2022,06.42.30,112,5
11/11/2022 06.57.30,11/11/2022,11/11/2022,06.57.30,128,5
11/11/2022 07.12.30,11/11/2022,11/11/2022,07.12.30,143,5
11/11/2022 07.27.30,11/11/2022,11/11/2022,07.27.30,174,5
11/11/2022 07.42.30,11/11/2022,11/11/2022,07.42.30,196,5
11/11/2022 07.57.30,11/11/2022,11/11/2022,07.57.30,209,5
11/11/2022 08.12.30,11/11/2022,11/11/2022,08.12.30,206,5
11/11/2022 08.27.30,11/11/2022,11/11/2022,08.27.30,210,5
11/11/2022 08.42.30,11/11/2022,11/11/2022,08.42.30,220,5
11/11/2022 08.57.30,11/11/2022,11/11/2022,08.57.30,219,5
11/11/2022 09.12.30,11/11/2022,11/11/2022,09.12.30,213,5
11/11/2022 09.27.30,11/11/2022,11/11/2022,09.27.30,207,5
11/11/2022 09.42.30,11/11/2022,11/11/2022,09.42.30,209,5
11/11/2022 09.57.30,11/11/2022,11/11/2022,09.57.30,206,5
11/11/2022 10.12.30,11/11/2022,11/11/2022,10.12.30,198,5
11/11/2022 10.27.30,11/11/2022,11/11/2022,10.27.30,188,5
11/11/2022 10.42.30,11/11/2022,11/11/2022,10.42.30,179,5
11/11/2022 10.57.30,11/11/2022,11/11/2022,10.57.30,169,5
11/11/2022 11.12.30,11/11/2022,11/11/2022,11.12.30,161,5
11/11/2022 11.27.30,11/11/2022,11/11/2022,11.27.30,161,5
11/11/2022 11.42.30,11/11/2022,11/11/2022,11.42.30,152,5
11/11/2022 12.11.30,11/11/2022,11/11/2022,12.11.30,148,5
11/11/2022 14.30.30,11/11/2022,11/11/2022,14.30.30,139,5
11/11/2022 14.45.30,11/11/2022,11/11/2022,14.45.30,126,5
11/11/2022 15.00.30,11/11/2022,11/11/2022,15.00.30,117,5
11/11/2022 15.15.30,11/11/2022,11/11/2022,15.15.30,101,5
11/11/2022 15.30.30,11/11/2022,11/11/2022,15.30.30,93,5
11/11/2022 15.45.30,11/11/2022,11/11/2022,15.45.30,87,5
11/11/2022 16.00.30,11/11/2022,11/11/2022,16.00.30,85,5
11/11/2022 16.15.30,11/11/2022,11/11/2022,16.15.30,80,5
11/11/2022 16.30.30,11/11/2022,11/11/2022,16.30.30,78,5
11/11/2022 16.45.30,11/11/2022,11/11/2022,16.45.30,79,5
11/11/2022 17.00.30,11/11/2022,11/11/2022,17.00.30,80,5
11/11/2022 17.15.30,11/11/2022,11/11/2022,17.15.30,111,5
11/11/2022 17.30.30,11/11/2022,11/11/2022,17.30.30,156,5
11/11/2022 17.45.30,11/11/2022,11/11/2022,17.45.30,178,5
11/11/2022 18.00.30,11/11/2022,11/11/2022,18.00.30,193,5
11/11/2022 18.15.30,11/11/2022,11/11/2022,18.15.30,212,5
11/11/2022 18.30.30,11/11/2022,11/11/2022,18.30.30,219,5
11/11/2022 18.45.30,11/11/2022,11/11/2022,18.45.30,206,5
11/11/2022 19.00.30,11/11/2022,11/11/2022,19.00.30,188,5
11/11/2022 19.15.30,11/11/2022,11/11/2022,19.15.30,162,5
11/11/2022 19.30.30,11/11/2022,11/11/2022,19.30.30,134,5
11/11/2022 19.45.30,11/11/2022,11/11/2022,19.45.30,129,5
11/11/2022 20.00.30,11/11/2022,11/11/2022,20.00.30,140,5
11/11/2022 20.15.30,11/11/2022,11/11/2022,20.15.30,167,5
11/11/2022 20.30.30,11/11/2022,11/11/2022,20.30.30,205,5
11/11/2022 20.45.30,11/11/2022,11/11/2022,20.45.30,239,5
11/11/2022 21.00.30,11/11/2022,11/11/2022,21.00.30,259,5
11/11/2022 21.15.30,11/11/2022,11/11/2022,21.15.30,274,5
11/11/2022 21.30.30,11/11/2022,11/11/2022,21.30.30,279,5
11/11/2022 21.45.30,11/11/2022,11/11/2022,21.45.30,286,5
11/11/2022 22.00.30,11/11/2022,11/11/2022,22.00.30,284,5
11/11/2022 22.15.30,11/11/2022,11/11/2022,22.15.30,285,5
11/11/2022 22.41.30,11/11/2022,11/11/2022,22.41.30,277,5
11/11/2022 22.46.30,11/11/2022,11/11/2022,22.46.30,274,5
11/11/2022 23.01.30,11/11/2022,11/11/2022,23.01.30,259,5
11/11/2022 23.16.30,11/11/2022,11/11/2022,23.16.30,246,5
11/11/2022 23.31.30,11/11/2022,11/11/2022,23.31.30,230,5
11/11/2022 23.47.30,11/11/2022,11/11/2022,23.47.30,208,5
12/11/2022 01.05.30,12/11/2022,11/12/2022,01.05.30,157,6
12/11/2022 01.20.30,12/11/2022,11/12/2022,01.20.30,155,6
12/11/2022 01.35.30,12/11/2022,11/12/2022,01.35.30,145,6
12/11/2022 01.50.30,12/11/2022,11/12/2022,01.50.30,139,6
12/11/2022 02.05.30,12/11/2022,11/12/2022,02.05.30,136,6
12/11/2022 02.20.30,12/11/2022,11/12/2022,02.20.30,131,6
12/11/2022 02.35.30,12/11/2022,11/12/2022,02.35.30,128,6
12/11/2022 02.50.30,12/11/2022,11/12/2022,02.50.30,130,6
12/11/2022 03.05.30,12/11/2022,11/12/2022,03.05.30,131,6
12/11/2022 03.20.30,12/11/2022,11/12/2022,03.20.30,126,6
12/11/2022 03.35.30,12/11/2022,11/12/2022,03.35.30,134,6
12/11/2022 03.50.30,12/11/2022,11/12/2022,03.50.30,129,6
12/11/2022 04.05.30,12/11/2022,11/12/2022,04.05.30,128,6
12/11/2022 04.20.30,12/11/2022,11/12/2022,04.20.30,127,6
12/11/2022 04.35.30,12/11/2022,11/12/2022,04.35.30,126,6
12/11/2022 04.50.30,12/11/2022,11/12/2022,04.50.30,128,6
12/11/2022 05.05.30,12/11/2022,11/12/2022,05.05.30,129,6
12/11/2022 05.20.30,12/11/2022,11/12/2022,05.20.30,131,6
12/11/2022 05.35.30,12/11/2022,11/12/2022,05.35.30,132,6
12/11/2022 05.50.30,12/11/2022,11/12/2022,05.50.30,125,6
12/11/2022 06.05.30,12/11/2022,11/12/2022,06.05.30,135,6
12/11/2022 06.20.30,12/11/2022,11/12/2022,06.20.30,138,6
12/11/2022 06.35.30,12/11/2022,11/12/2022,06.35.30,136,6
12/11/2022 06.50.30,12/11/2022,11/12/2022,06.50.30,136,6
12/11/2022 07.05.30,12/11/2022,11/12/2022,07.05.30,132,6
12/11/2022 07.20.30,12/11/2022,11/12/2022,07.20.30,131,6
12/11/2022 07.35.30,12/11/2022,11/12/2022,07.35.30,135,6
12/11/2022 07.50.30,12/11/2022,11/12/2022,07.50.30,135,6
12/11/2022 08.05.30,12/11/2022,11/12/2022,08.05.30,137,6
12/11/2022 08.20.30,12/11/2022,11/12/2022,08.20.30,137,6
12/11/2022 08.35.30,12/11/2022,11/12/2022,08.35.30,139,6
12/11/2022 08.50.30,12/11/2022,11/12/2022,08.50.30,145,6
12/11/2022 09.07.30,12/11/2022,11/12/2022,09.07.30,148,6
12/11/2022 09.20.30,12/11/2022,11/12/2022,09.20.30,151,6
12/11/2022 09.35.30,12/11/2022,11/12/2022,09.35.30,156,6
12/11/2022 09.50.30,12/11/2022,11/12/2022,09.50.30,130,6
12/11/2022 10.05.30,12/11/2022,11/12/2022,10.05.30,120,6
12/11/2022 10.20.30,12/11/2022,11/12/2022,10.20.30,129,6
12/11/2022 10.35.30,12/11/2022,11/12/2022,10.35.30,162,6
12/11/2022 10.50.30,12/11/2022,11/12/2022,10.50.30,163,6
12/11/2022 11.05.30,12/11/2022,11/12/2022,11.05.30,152,6
12/11/2022 11.20.30,12/11/2022,11/12/2022,11.20.30,137,6
12/11/2022 11.43.30,12/11/2022,11/12/2022,11.43.30,129,6
12/11/2022 11.50.30,12/11/2022,11/12/2022,11.50.30,123,6
12/11/2022 11.53.30,12/11/2022,11/12/2022,11.53.30,158,6
12/11/2022 12.08.30,12/11/2022,11/12/2022,12.08.30,202,6
12/11/2022 12.23.30,12/11/2022,11/12/2022,12.23.30,230,6
12/11/2022 12.38.30,12/11/2022,11/12/2022,12.38.30,242,6
12/11/2022 12.53.30,12/11/2022,11/12/2022,12.53.30,241,6
12/11/2022 13.08.30,12/11/2022,11/12/2022,13.08.30,249,6
12/11/2022 13.23.30,12/11/2022,11/12/2022,13.23.30,269,6
12/11/2022 13.38.30,12/11/2022,11/12/2022,13.38.30,302,6
12/11/2022 13.53.30,12/11/2022,11/12/2022,13.53.30,321,6
12/11/2022 14.08.30,12/11/2022,11/12/2022,14.08.30,336,6
12/11/2022 14.23.30,12/11/2022,11/12/2022,14.23.30,340,6
12/11/2022 14.38.30,12/11/2022,11/12/2022,14.38.30,344,6
12/11/2022 14.53.30,12/11/2022,11/12/2022,14.53.30,345,6
12/11/2022 15.08.30,12/11/2022,11/12/2022,15.08.30,343,6
12/11/2022 15.23.30,12/11/2022,11/12/2022,15.23.30,337,6
12/11/2022 15.38.30,12/11/2022,11/12/2022,15.38.30,332,6
12/11/2022 15.53.30,12/11/2022,11/12/2022,15.53.30,330,6
12/11/2022 16.08.30,12/11/2022,11/12/2022,16.08.30,327,6
12/11/2022 16.23.30,12/11/2022,11/12/2022,16.23.30,322,6
12/11/2022 16.38.30,12/11/2022,11/12/2022,16.38.30,318,6
12/11/2022 16.53.30,12/11/2022,11/12/2022,16.53.30,314,6
12/11/2022 17.08.30,12/11/2022,11/12/2022,17.08.30,308,6
12/11/2022 17.23.30,12/11/2022,11/12/2022,17.23.30,305,6
12/11/2022 17.46.30,12/11/2022,11/12/2022,17.46.30,299,6
12/11/2022 17.54.30,12/11/2022,11/12/2022,17.54.30,304,6
12/11/2022 18.09.30,12/11/2022,11/12/2022,18.09.30,305,6
12/11/2022 18.24.30,12/11/2022,11/12/2022,18.24.30,313,6
12/11/2022 18.39.30,12/11/2022,11/12/2022,18.39.30,292,6
12/11/2022 18.54.30,12/11/2022,11/12/2022,18.54.30,263,6
12/11/2022 19.09.30,12/11/2022,11/12/2022,19.09.30,246,6
12/11/2022 19.24.30,12/11/2022,11/12/2022,19.24.30,238,6
12/11/2022 19.46.30,12/11/2022,11/12/2022,19.46.30,258,6
12/11/2022 19.54.30,12/11/2022,11/12/2022,19.54.30,267,6
12/11/2022 20.09.30,12/11/2022,11/12/2022,20.09.30,282,6
12/11/2022 20.24.30,12/11/2022,11/12/2022,20.24.30,291,6
12/11/2022 20.39.30,12/11/2022,11/12/2022,20.39.30,297,6
12/11/2022 20.54.30,12/11/2022,11/12/2022,20.54.30,298,6
12/11/2022 21.06.30,12/11/2022,11/12/2022,21.06.30,300,6
12/11/2022 21.09.30,12/11/2022,11/12/2022,21.09.30,297,6
12/11/2022 21.24.30,12/11/2022,11/12/2022,21.24.30,306,6
12/11/2022 21.40.30,12/11/2022,11/12/2022,21.40.30,306,6
12/11/2022 21.55.30,12/11/2022,11/12/2022,21.55.30,311,6
12/11/2022 22.20.30,12/11/2022,11/12/2022,22.20.30,309,6
12/11/2022 22.34.30,12/11/2022,11/12/2022,22.34.30,296,6
12/11/2022 22.42.30,12/11/2022,11/12/2022,22.42.30,290,6
12/11/2022 22.54.30,12/11/2022,11/12/2022,22.54.30,279,6
12/11/2022 22.56.30,12/11/2022,11/12/2022,22.56.30,280,6
12/11/2022 23.10.30,12/11/2022,11/12/2022,23.10.30,281,6
12/11/2022 23.22.30,12/11/2022,11/12/2022,23.22.30,268,6
12/11/2022 23.35.30,12/11/2022,11/12/2022,23.35.30,258,6
12/11/2022 23.43.30,12/11/2022,11/12/2022,23.43.30,248,6
12/11/2022 23.58.30,12/11/2022,11/12/2022,23.58.30,241,6
13/11/2022 00.13.30,13/11/2022,13/11/2022,00.13.30,230,#VALUE!
13/11/2022 00.28.30,13/11/2022,13/11/2022,00.28.30,230,#VALUE!
13/11/2022 00.43.30,13/11/2022,13/11/2022,00.43.30,224,#VALUE!
13/11/2022 00.58.30,13/11/2022,13/11/2022,00.58.30,225,#VALUE!
13/11/2022 01.13.30,13/11/2022,13/11/2022,01.13.30,218,#VALUE!
13/11/2022 01.28.30,13/11/2022,13/11/2022,01.28.30,218,#VALUE!
13/11/2022 01.43.30,13/11/2022,13/11/2022,01.43.30,215,#VALUE!
13/11/2022 01.58.30,13/11/2022,13/11/2022,01.58.30,216,#VALUE!
13/11/2022 02.13.30,13/11/2022,13/11/2022,02.13.30,218,#VALUE!
13/11/2022 02.28.30,13/11/2022,13/11/2022,02.28.30,224,#VALUE!
13/11/2022 02.43.30,13/11/2022,13/11/2022,02.43.30,226,#VALUE!
13/11/2022 02.58.30,13/11/2022,13/11/2022,02.58.30,230,#VALUE!
13/11/2022 03.13.30,13/11/2022,13/11/2022,03.13.30,232,#VALUE!
13/11/2022 03.28.30,13/11/2022,13/11/2022,03.28.30,235,#VALUE!
13/11/2022 03.43.30,13/11/2022,13/11/2022,03.43.30,232,#VALUE!
13/11/2022 03.58.30,13/11/2022,13/11/2022,03.58.30,240,#VALUE!
13/11/2022 04.13.30,13/11/2022,13/11/2022,04.13.30,247,#VALUE!
13/11/2022 04.28.30,13/11/2022,13/11/2022,04.28.30,249,#VALUE!
13/11/2022 04.43.30,13/11/2022,13/11/2022,04.43.30,240,#VALUE!
13/11/2022 04.58.30,13/11/2022,13/11/2022,04.58.30,240,#VALUE!
13/11/2022 05.13.30,13/11/2022,13/11/2022,05.13.30,250,#VALUE!
13/11/2022 05.28.30,13/11/2022,13/11/2022,05.28.30,248,#VALUE!
13/11/2022 05.43.30,13/11/2022,13/11/2022,05.43.30,249,#VALUE!
13/11/2022 05.58.30,13/11/2022,13/11/2022,05.58.30,252,#VALUE!
13/11/2022 06.13.30,13/11/2022,13/11/2022,06.13.30,248,#VALUE!
13/11/2022 06.28.30,13/11/2022,13/11/2022,06.28.30,257,#VALUE!
13/11/2022 06.43.30,13/11/2022,13/11/2022,06.43.30,251,#VALUE!
13/11/2022 06.58.30,13/11/2022,13/11/2022,06.58.30,264,#VALUE!
13/11/2022 07.13.30,13/11/2022,13/11/2022,07.13.30,263,#VALUE!
13/11/2022 07.28.30,13/11/2022,13/11/2022,07.28.30,272,#VALUE!
13/11/2022 07.46.30,13/11/2022,13/11/2022,07.46.30,269,#VALUE!
13/11/2022 08.08.30,13/11/2022,13/11/2022,08.08.30,274,#VALUE!
13/11/2022 08.14.30,13/11/2022,13/11/2022,08.14.30,271,#VALUE!
13/11/2022 08.35.30,13/11/2022,13/11/2022,08.35.30,267,#VALUE!
13/11/2022 08.58.30,13/11/2022,13/11/2022,08.58.30,256,#VALUE!
13/11/2022 09.05.30,13/11/2022,13/11/2022,09.05.30,253,#VALUE!
13/11/2022 09.14.30,13/11/2022,13/11/2022,09.14.30,254,#VALUE!
13/11/2022 09.37.30,13/11/2022,13/11/2022,09.37.30,261,#VALUE!
13/11/2022 09.44.30,13/11/2022,13/11/2022,09.44.30,264,#VALUE!
13/11/2022 10.04.30,13/11/2022,13/11/2022,10.04.30,264,#VALUE!
13/11/2022 10.15.30,13/11/2022,13/11/2022,10.15.30,259,#VALUE!
13/11/2022 10.31.30,13/11/2022,13/11/2022,10.31.30,259,#VALUE!
13/11/2022 10.44.30,13/11/2022,13/11/2022,10.44.30,245,#VALUE!
13/11/2022 10.59.30,13/11/2022,13/11/2022,10.59.30,226,#VALUE!
13/11/2022 11.14.30,13/11/2022,13/11/2022,11.14.30,200,#VALUE!
13/11/2022 11.32.30,13/11/2022,13/11/2022,11.32.30,197,#VALUE!
13/11/2022 11.45.30,13/11/2022,13/11/2022,11.45.30,144,#VALUE!
13/11/2022 12.04.30,13/11/2022,13/11/2022,12.04.30,136,#VALUE!
13/11/2022 12.11.30,13/11/2022,13/11/2022,12.11.30,120,#VALUE!
13/11/2022 12.16.30,13/11/2022,13/11/2022,12.16.30,109,#VALUE!
13/11/2022 12.31.30,13/11/2022,13/11/2022,12.31.30,137,#VALUE!
13/11/2022 12.46.30,13/11/2022,13/11/2022,12.46.30,173,#VALUE!
13/11/2022 13.01.30,13/11/2022,13/11/2022,13.01.30,197,#VALUE!
13/11/2022 13.16.30,13/11/2022,13/11/2022,13.16.30,206,#VALUE!
13/11/2022 13.31.30,13/11/2022,13/11/2022,13.31.30,201,#VALUE!
13/11/2022 13.46.30,13/11/2022,13/11/2022,13.46.30,205,#VALUE!
13/11/2022 14.01.30,13/11/2022,13/11/2022,14.01.30,175,#VALUE!
13/11/2022 14.27.30,13/11/2022,13/11/2022,14.27.30,166,#VALUE!
13/11/2022 14.35.30,13/11/2022,13/11/2022,14.35.30,160,#VALUE!
13/11/2022 14.46.30,13/11/2022,13/11/2022,14.46.30,148,#VALUE!
13/11/2022 14.47.30,13/11/2022,13/11/2022,14.47.30,141,#VALUE!
13/11/2022 15.02.30,13/11/2022,13/11/2022,15.02.30,151,#VALUE!
13/11/2022 15.17.30,13/11/2022,13/11/2022,15.17.30,169,#VALUE!
13/11/2022 15.32.30,13/11/2022,13/11/2022,15.32.30,166,#VALUE!
13/11/2022 15.47.30,13/11/2022,13/11/2022,15.47.30,156,#VALUE!
13/11/2022 16.15.30,13/11/2022,13/11/2022,16.15.30,143,#VALUE!
13/11/2022 16.16.30,13/11/2022,13/11/2022,16.16.30,127,#VALUE!
13/11/2022 16.40.30,13/11/2022,13/11/2022,16.40.30,117,#VALUE!
13/11/2022 16.47.30,13/11/2022,13/11/2022,16.47.30,102,#VALUE!
13/11/2022 17.07.30,13/11/2022,13/11/2022,17.07.30,99,#VALUE!
13/11/2022 17.17.30,13/11/2022,13/11/2022,17.17.30,93,#VALUE!
13/11/2022 17.33.30,13/11/2022,13/11/2022,17.33.30,84,#VALUE!
13/11/2022 17.48.30,13/11/2022,13/11/2022,17.48.30,98,#VALUE!
13/11/2022 18.03.30,13/11/2022,13/11/2022,18.03.30,114,#VALUE!
13/11/2022 18.18.30,13/11/2022,13/11/2022,18.18.30,118,#VALUE!
13/11/2022 18.33.30,13/11/2022,13/11/2022,18.33.30,99,#VALUE!
13/11/2022 18.48.30,13/11/2022,13/11/2022,18.48.30,78,#VALUE!
13/11/2022 19.03.30,13/11/2022,13/11/2022,19.03.30,80,#VALUE!
13/11/2022 19.18.30,13/11/2022,13/11/2022,19.18.30,91,#VALUE!
13/11/2022 19.43.30,13/11/2022,13/11/2022,19.43.30,96,#VALUE!
13/11/2022 19.48.30,13/11/2022,13/11/2022,19.48.30,109,#VALUE!
13/11/2022 20.03.30,13/11/2022,13/11/2022,20.03.30,109,#VALUE!
13/11/2022 20.18.30,13/11/2022,13/11/2022,20.18.30,113,#VALUE!
13/11/2022 20.33.30,13/11/2022,13/11/2022,20.33.30,124,#VALUE!
13/11/2022 20.48.30,13/11/2022,13/11/2022,20.48.30,132,#VALUE!
13/11/2022 21.03.30,13/11/2022,13/11/2022,21.03.30,152,#VALUE!
13/11/2022 21.31.30,13/11/2022,13/11/2022,21.31.30,165,#VALUE!
13/11/2022 21.34.30,13/11/2022,13/11/2022,21.34.30,181,#VALUE!
13/11/2022 21.49.30,13/11/2022,13/11/2022,21.49.30,190,#VALUE!
13/11/2022 22.04.30,13/11/2022,13/11/2022,22.04.30,199,#VALUE!
13/11/2022 22.21.30,13/11/2022,13/11/2022,22.21.30,196,#VALUE!
13/11/2022 22.33.30,13/11/2022,13/11/2022,22.33.30,200,#VALUE!
13/11/2022 22.37.30,13/11/2022,13/11/2022,22.37.30,197,#VALUE!
13/11/2022 22.52.30,13/11/2022,13/11/2022,22.52.30,187,#VALUE!
13/11/2022 23.07.30,13/11/2022,13/11/2022,23.07.30,174,#VALUE!
13/11/2022 23.22.30,13/11/2022,13/11/2022,23.22.30,170,#VALUE!
13/11/2022 23.37.30,13/11/2022,13/11/2022,23.37.30,175,#VALUE!
13/11/2022 23.52.30,13/11/2022,13/11/2022,23.52.30,170,#VALUE!
14/11/2022 00.07.30,14/11/2022,14/11/2022,00.07.30,177,#VALUE!
14/11/2022 00.22.30,14/11/2022,14/11/2022,00.22.30,174,#VALUE!
14/11/2022 00.37.30,14/11/2022,14/11/2022,00.37.30,164,#VALUE!
14/11/2022 00.52.30,14/11/2022,14/11/2022,00.52.30,154,#VALUE!
14/11/2022 01.07.30,14/11/2022,14/11/2022,01.07.30,148,#VALUE!
14/11/2022 01.22.30,14/11/2022,14/11/2022,01.22.30,156,#VALUE!
14/11/2022 01.37.30,14/11/2022,14/11/2022,01.37.30,150,#VALUE!
14/11/2022 01.52.30,14/11/2022,14/11/2022,01.52.30,154,#VALUE!
14/11/2022 02.07.30,14/11/2022,14/11/2022,02.07.30,154,#VALUE!
14/11/2022 02.22.30,14/11/2022,14/11/2022,02.22.30,161,#VALUE!
14/11/2022 02.37.30,14/11/2022,14/11/2022,02.37.30,155,#VALUE!
14/11/2022 02.52.30,14/11/2022,14/11/2022,02.52.30,148,#VALUE!
14/11/2022 03.07.30,14/11/2022,14/11/2022,03.07.30,146,#VALUE!
14/11/2022 03.22.30,14/11/2022,14/11/2022,03.22.30,155,#VALUE!
14/11/2022 03.37.30,14/11/2022,14/11/2022,03.37.30,163,#VALUE!
14/11/2022 03.52.30,14/11/2022,14/11/2022,03.52.30,167,#VALUE!
14/11/2022 04.07.30,14/11/2022,14/11/2022,04.07.30,164,#VALUE!
14/11/2022 04.22.30,14/11/2022,14/11/2022,04.22.30,160,#VALUE!
14/11/2022 04.37.30,14/11/2022,14/11/2022,04.37.30,152,#VALUE!
14/11/2022 04.52.30,14/11/2022,14/11/2022,04.52.30,146,#VALUE!
14/11/2022 05.07.30,14/11/2022,14/11/2022,05.07.30,156,#VALUE!
14/11/2022 05.22.30,14/11/2022,14/11/2022,05.22.30,158,#VALUE!
14/11/2022 05.37.30,14/11/2022,14/11/2022,05.37.30,161,#VALUE!
14/11/2022 05.52.30,14/11/2022,14/11/2022,05.52.30,162,#VALUE!
14/11/2022 06.07.30,14/11/2022,14/11/2022,06.07.30,166,#VALUE!
14/11/2022 06.28.30,14/11/2022,14/11/2022,06.28.30,166,#VALUE!
14/11/2022 06.30.00,14/11/2022,14/11/2022,06.30.00,163,#VALUE!
14/11/2022 06.39.30,14/11/2022,14/11/2022,06.39.30,171,#VALUE!
14/11/2022 06.54.30,14/11/2022,14/11/2022,06.54.30,192,#VALUE!
14/11/2022 07.09.30,14/11/2022,14/11/2022,07.09.30,213,#VALUE!
14/11/2022 07.24.30,14/11/2022,14/11/2022,07.24.30,233,#VALUE!
14/11/2022 07.39.30,14/11/2022,14/11/2022,07.39.30,254,#VALUE!
14/11/2022 07.54.30,14/11/2022,14/11/2022,07.54.30,260,#VALUE!
14/11/2022 08.09.30,14/11/2022,14/11/2022,08.09.30,251,#VALUE!
14/11/2022 08.24.30,14/11/2022,14/11/2022,08.24.30,250,#VALUE!
14/11/2022 08.39.30,14/11/2022,14/11/2022,08.39.30,257,#VALUE!
14/11/2022 08.54.30,14/11/2022,14/11/2022,08.54.30,269,#VALUE!
14/11/2022 09.09.30,14/11/2022,14/11/2022,09.09.30,260,#VALUE!
14/11/2022 09.24.30,14/11/2022,14/11/2022,09.24.30,243,#VALUE!
14/11/2022 09.39.30,14/11/2022,14/11/2022,09.39.30,223,#VALUE!
14/11/2022 09.54.30,14/11/2022,14/11/2022,09.54.30,207,#VALUE!
14/11/2022 10.09.30,14/11/2022,14/11/2022,10.09.30,205,#VALUE!
14/11/2022 10.24.30,14/11/2022,14/11/2022,10.24.30,210,#VALUE!
14/11/2022 10.39.30,14/11/2022,14/11/2022,10.39.30,202,#VALUE!
14/11/2022 10.54.30,14/11/2022,14/11/2022,10.54.30,197,#VALUE!
