06/01/2023 08.19.30,06/01/2023,08.19.30,159
06/01/2023 08.34.30,06/01/2023,08.34.30,161
06/01/2023 08.49.30,06/01/2023,08.49.30,160
06/01/2023 09.04.30,06/01/2023,09.04.30,162
06/01/2023 09.19.30,06/01/2023,09.19.30,173
06/01/2023 09.34.30,06/01/2023,09.34.30,176
06/01/2023 09.49.30,06/01/2023,09.49.30,177
06/01/2023 10.04.30,06/01/2023,10.04.30,175
06/01/2023 10.19.30,06/01/2023,10.19.30,174
06/01/2023 10.34.30,06/01/2023,10.34.30,168
06/01/2023 10.49.30,06/01/2023,10.49.30,172
06/01/2023 11.04.30,06/01/2023,11.04.30,168
06/01/2023 11.19.30,06/01/2023,11.19.30,166
06/01/2023 11.34.30,06/01/2023,11.34.30,162
06/01/2023 11.49.30,06/01/2023,11.49.30,161
06/01/2023 12.04.30,06/01/2023,12.04.30,158
06/01/2023 12.31.30,06/01/2023,12.31.30,154
06/01/2023 12.36.30,06/01/2023,12.36.30,155
06/01/2023 12.51.30,06/01/2023,12.51.30,160
06/01/2023 13.06.30,06/01/2023,13.06.30,153
06/01/2023 13.21.30,06/01/2023,13.21.30,142
06/01/2023 13.36.30,06/01/2023,13.36.30,139
06/01/2023 13.51.30,06/01/2023,13.51.30,140
06/01/2023 14.06.30,06/01/2023,14.06.30,123
06/01/2023 14.21.30,06/01/2023,14.21.30,124
06/01/2023 14.36.30,06/01/2023,14.36.30,133
06/01/2023 14.51.30,06/01/2023,14.51.30,137
06/01/2023 15.06.30,06/01/2023,15.06.30,126
06/01/2023 15.21.30,06/01/2023,15.21.30,124
06/01/2023 15.36.30,06/01/2023,15.36.30,122
06/01/2023 15.51.30,06/01/2023,15.51.30,124
06/01/2023 16.06.30,06/01/2023,16.06.30,118
06/01/2023 16.21.30,06/01/2023,16.21.30,112
06/01/2023 16.36.30,06/01/2023,16.36.30,113
06/01/2023 16.57.30,06/01/2023,16.57.30,114
06/01/2023 17.07.30,06/01/2023,17.07.30,117
06/01/2023 17.22.30,06/01/2023,17.22.30,130
06/01/2023 17.37.30,06/01/2023,17.37.30,126
06/01/2023 17.52.30,06/01/2023,17.52.30,115
06/01/2023 18.07.30,06/01/2023,18.07.30,112
06/01/2023 18.22.30,06/01/2023,18.22.30,102
06/01/2023 18.37.30,06/01/2023,18.37.30,101
06/01/2023 18.52.30,06/01/2023,18.52.30,102
06/01/2023 19.07.30,06/01/2023,19.07.30,101
06/01/2023 19.22.30,06/01/2023,19.22.30,100
06/01/2023 19.37.30,06/01/2023,19.37.30,100
06/01/2023 19.52.30,06/01/2023,19.52.30,104
06/01/2023 20.07.30,06/01/2023,20.07.30,104
06/01/2023 20.22.30,06/01/2023,20.22.30,103
06/01/2023 20.37.30,06/01/2023,20.37.30,104
06/01/2023 20.52.30,06/01/2023,20.52.30,104
06/01/2023 21.07.30,06/01/2023,21.07.30,102
06/01/2023 21.22.30,06/01/2023,21.22.30,106
06/01/2023 21.37.30,06/01/2023,21.37.30,108
06/01/2023 21.52.30,06/01/2023,21.52.30,112
06/01/2023 22.07.30,06/01/2023,22.07.30,114
06/01/2023 22.22.30,06/01/2023,22.22.30,121
06/01/2023 22.37.30,06/01/2023,22.37.30,124
06/01/2023 22.52.30,06/01/2023,22.52.30,126
06/01/2023 23.18.30,06/01/2023,23.18.30,129
06/01/2023 23.23.30,06/01/2023,23.23.30,126
06/01/2023 23.38.30,06/01/2023,23.38.30,126
06/01/2023 23.53.30,06/01/2023,23.53.30,128
07/01/2023 00.08.30,07/01/2023,00.08.30,138
07/01/2023 00.23.30,07/01/2023,00.23.30,148
07/01/2023 00.38.30,07/01/2023,00.38.30,159
07/01/2023 00.55.30,07/01/2023,00.55.30,159
07/01/2023 01.09.30,07/01/2023,01.09.30,160
07/01/2023 01.24.30,07/01/2023,01.24.30,155
07/01/2023 01.39.30,07/01/2023,01.39.30,149
07/01/2023 01.54.30,07/01/2023,01.54.30,145
07/01/2023 02.09.30,07/01/2023,02.09.30,142
07/01/2023 02.24.30,07/01/2023,02.24.30,146
07/01/2023 02.39.30,07/01/2023,02.39.30,144
07/01/2023 02.54.30,07/01/2023,02.54.30,142
07/01/2023 03.09.30,07/01/2023,03.09.30,140
07/01/2023 03.24.30,07/01/2023,03.24.30,137
07/01/2023 03.39.30,07/01/2023,03.39.30,138
07/01/2023 03.54.30,07/01/2023,03.54.30,135
07/01/2023 04.09.30,07/01/2023,04.09.30,134
07/01/2023 04.24.30,07/01/2023,04.24.30,132
07/01/2023 04.39.30,07/01/2023,04.39.30,132
07/01/2023 04.54.30,07/01/2023,04.54.30,129
07/01/2023 05.09.30,07/01/2023,05.09.30,127
07/01/2023 05.24.30,07/01/2023,05.24.30,123
07/01/2023 05.39.30,07/01/2023,05.39.30,121
07/01/2023 05.54.30,07/01/2023,05.54.30,118
07/01/2023 06.09.30,07/01/2023,06.09.30,125
07/01/2023 06.35.00,07/01/2023,06.35.00,139
07/01/2023 06.35.30,07/01/2023,06.35.30,124
07/01/2023 06.40.30,07/01/2023,06.40.30,126
07/01/2023 06.55.30,07/01/2023,06.55.30,129
07/01/2023 07.10.30,07/01/2023,07.10.30,124
07/01/2023 07.25.30,07/01/2023,07.25.30,124
07/01/2023 07.40.30,07/01/2023,07.40.30,123
07/01/2023 07.55.30,07/01/2023,07.55.30,118
07/01/2023 08.10.30,07/01/2023,08.10.30,112
07/01/2023 08.25.30,07/01/2023,08.25.30,114
07/01/2023 08.40.30,07/01/2023,08.40.30,121
07/01/2023 08.55.30,07/01/2023,08.55.30,123
07/01/2023 09.14.30,07/01/2023,09.14.30,123
07/01/2023 09.26.30,07/01/2023,09.26.30,123
07/01/2023 09.41.30,07/01/2023,09.41.30,130
07/01/2023 09.56.30,07/01/2023,09.56.30,139
07/01/2023 10.11.30,07/01/2023,10.11.30,153
07/01/2023 10.26.30,07/01/2023,10.26.30,167
07/01/2023 10.41.30,07/01/2023,10.41.30,173
07/01/2023 10.56.30,07/01/2023,10.56.30,173
07/01/2023 11.11.30,07/01/2023,11.11.30,172
07/01/2023 11.26.30,07/01/2023,11.26.30,164
07/01/2023 11.41.30,07/01/2023,11.41.30,158
07/01/2023 11.56.30,07/01/2023,11.56.30,155
07/01/2023 12.11.30,07/01/2023,12.11.30,157
07/01/2023 12.13.30,07/01/2023,12.13.30,142
07/01/2023 12.28.30,07/01/2023,12.28.30,149
07/01/2023 12.43.30,07/01/2023,12.43.30,157
07/01/2023 12.58.30,07/01/2023,12.58.30,159
07/01/2023 13.13.30,07/01/2023,13.13.30,152
07/01/2023 13.28.30,07/01/2023,13.28.30,160
07/01/2023 13.43.30,07/01/2023,13.43.30,165
07/01/2023 13.58.30,07/01/2023,13.58.30,170
07/01/2023 14.13.30,07/01/2023,14.13.30,145
07/01/2023 14.28.30,07/01/2023,14.28.30,148
07/01/2023 14.43.30,07/01/2023,14.43.30,153
07/01/2023 14.58.30,07/01/2023,14.58.30,154
07/01/2023 15.13.30,07/01/2023,15.13.30,135
07/01/2023 15.28.30,07/01/2023,15.28.30,128
07/01/2023 15.43.30,07/01/2023,15.43.30,125
07/01/2023 15.58.30,07/01/2023,15.58.30,123
07/01/2023 16.13.30,07/01/2023,16.13.30,115
07/01/2023 16.28.30,07/01/2023,16.28.30,107
07/01/2023 16.43.30,07/01/2023,16.43.30,102
07/01/2023 16.58.30,07/01/2023,16.58.30,98
07/01/2023 17.13.30,07/01/2023,17.13.30,95
07/01/2023 17.28.30,07/01/2023,17.28.30,96
07/01/2023 17.43.30,07/01/2023,17.43.30,95
07/01/2023 17.58.30,07/01/2023,17.58.30,92
07/01/2023 18.13.30,07/01/2023,18.13.30,96
07/01/2023 18.40.30,07/01/2023,18.40.30,93
07/01/2023 18.43.30,07/01/2023,18.43.30,92
07/01/2023 18.58.30,07/01/2023,18.58.30,97
07/01/2023 19.13.30,07/01/2023,19.13.30,109
07/01/2023 19.28.30,07/01/2023,19.28.30,126
07/01/2023 19.43.30,07/01/2023,19.43.30,123
07/01/2023 19.58.30,07/01/2023,19.58.30,136
07/01/2023 20.13.30,07/01/2023,20.13.30,144
07/01/2023 20.28.30,07/01/2023,20.28.30,148
07/01/2023 20.43.30,07/01/2023,20.43.30,150
07/01/2023 21.01.30,07/01/2023,21.01.30,149
07/01/2023 21.17.30,07/01/2023,21.17.30,154
07/01/2023 21.29.30,07/01/2023,21.29.30,151
07/01/2023 21.44.30,07/01/2023,21.44.30,154
07/01/2023 21.59.30,07/01/2023,21.59.30,154
07/01/2023 22.14.30,07/01/2023,22.14.30,153
07/01/2023 22.29.30,07/01/2023,22.29.30,151
07/01/2023 22.44.30,07/01/2023,22.44.30,147
07/01/2023 22.59.30,07/01/2023,22.59.30,141
07/01/2023 23.08.30,07/01/2023,23.08.30,135
07/01/2023 23.13.30,07/01/2023,23.13.30,117
07/01/2023 23.42.30,07/01/2023,23.42.30,112
08/01/2023 04.02.30,08/01/2023,04.02.30,78
08/01/2023 04.17.30,08/01/2023,04.17.30,82
08/01/2023 04.32.30,08/01/2023,04.32.30,82
08/01/2023 04.47.30,08/01/2023,04.47.30,81
08/01/2023 05.02.30,08/01/2023,05.02.30,85
08/01/2023 05.17.30,08/01/2023,05.17.30,84
08/01/2023 05.32.30,08/01/2023,05.32.30,85
08/01/2023 05.47.30,08/01/2023,05.47.30,83
08/01/2023 06.02.30,08/01/2023,06.02.30,82
08/01/2023 06.17.30,08/01/2023,06.17.30,81
08/01/2023 06.32.30,08/01/2023,06.32.30,80
08/01/2023 06.47.30,08/01/2023,06.47.30,80
08/01/2023 07.02.30,08/01/2023,07.02.30,84
08/01/2023 07.17.30,08/01/2023,07.17.30,92
08/01/2023 07.32.30,08/01/2023,07.32.30,92
08/01/2023 07.47.30,08/01/2023,07.47.30,94
08/01/2023 08.02.30,08/01/2023,08.02.30,99
08/01/2023 08.17.30,08/01/2023,08.17.30,118
08/01/2023 08.32.30,08/01/2023,08.32.30,130
08/01/2023 08.47.30,08/01/2023,08.47.30,135
08/01/2023 09.02.30,08/01/2023,09.02.30,129
08/01/2023 09.17.30,08/01/2023,09.17.30,126
08/01/2023 09.32.30,08/01/2023,09.32.30,127
08/01/2023 09.47.30,08/01/2023,09.47.30,124
08/01/2023 10.02.30,08/01/2023,10.02.30,127
08/01/2023 10.17.30,08/01/2023,10.17.30,123
08/01/2023 10.32.30,08/01/2023,10.32.30,123
08/01/2023 10.47.30,08/01/2023,10.47.30,120
08/01/2023 11.02.30,08/01/2023,11.02.30,124
08/01/2023 11.17.30,08/01/2023,11.17.30,115
08/01/2023 11.32.30,08/01/2023,11.32.30,106
08/01/2023 11.47.30,08/01/2023,11.47.30,101
08/01/2023 12.04.30,08/01/2023,12.04.30,103
08/01/2023 12.18.30,08/01/2023,12.18.30,117
08/01/2023 12.33.30,08/01/2023,12.33.30,139
08/01/2023 12.48.30,08/01/2023,12.48.30,149
08/01/2023 13.03.30,08/01/2023,13.03.30,144
08/01/2023 13.18.30,08/01/2023,13.18.30,129
08/01/2023 13.33.30,08/01/2023,13.33.30,114
08/01/2023 13.48.30,08/01/2023,13.48.30,100
08/01/2023 14.03.30,08/01/2023,14.03.30,99
08/01/2023 14.18.30,08/01/2023,14.18.30,100
08/01/2023 14.33.30,08/01/2023,14.33.30,95
08/01/2023 14.48.30,08/01/2023,14.48.30,95
08/01/2023 15.03.30,08/01/2023,15.03.30,105
08/01/2023 15.18.30,08/01/2023,15.18.30,104
08/01/2023 15.35.30,08/01/2023,15.35.30,104
08/01/2023 15.49.30,08/01/2023,15.49.30,93
08/01/2023 16.04.30,08/01/2023,16.04.30,92
08/01/2023 16.19.30,08/01/2023,16.19.30,93
08/01/2023 16.34.30,08/01/2023,16.34.30,102
08/01/2023 16.49.30,08/01/2023,16.49.30,106
08/01/2023 17.04.30,08/01/2023,17.04.30,104
08/01/2023 17.19.30,08/01/2023,17.19.30,102
08/01/2023 17.38.30,08/01/2023,17.38.30,102
08/01/2023 17.49.30,08/01/2023,17.49.30,104
08/01/2023 18.04.30,08/01/2023,18.04.30,114
08/01/2023 18.19.30,08/01/2023,18.19.30,119
08/01/2023 18.34.30,08/01/2023,18.34.30,114
08/01/2023 18.49.30,08/01/2023,18.49.30,105
08/01/2023 19.04.30,08/01/2023,19.04.30,104
08/01/2023 19.19.30,08/01/2023,19.19.30,104
08/01/2023 19.34.30,08/01/2023,19.34.30,109
08/01/2023 19.49.30,08/01/2023,19.49.30,109
08/01/2023 20.04.30,08/01/2023,20.04.30,114
08/01/2023 20.19.30,08/01/2023,20.19.30,119
08/01/2023 20.40.30,08/01/2023,20.40.30,123
08/01/2023 20.41.30,08/01/2023,20.41.30,123
08/01/2023 20.49.30,08/01/2023,20.49.30,137
08/01/2023 21.17.30,08/01/2023,21.17.30,148
08/01/2023 21.20.30,08/01/2023,21.20.30,162
08/01/2023 21.35.30,08/01/2023,21.35.30,165
08/01/2023 21.50.30,08/01/2023,21.50.30,172
08/01/2023 22.05.30,08/01/2023,22.05.30,176
08/01/2023 22.20.30,08/01/2023,22.20.30,185
08/01/2023 22.43.30,08/01/2023,22.43.30,185
08/01/2023 22.50.30,08/01/2023,22.50.30,186
08/01/2023 23.05.30,08/01/2023,23.05.30,185
08/01/2023 23.20.30,08/01/2023,23.20.30,188
08/01/2023 23.45.30,08/01/2023,23.45.30,188
08/01/2023 23.51.30,08/01/2023,23.51.30,176
09/01/2023 00.06.30,09/01/2023,00.06.30,169
09/01/2023 00.21.30,09/01/2023,00.21.30,162
09/01/2023 00.36.30,09/01/2023,00.36.30,155
09/01/2023 00.51.30,09/01/2023,00.51.30,151
09/01/2023 01.06.30,09/01/2023,01.06.30,146
09/01/2023 01.21.30,09/01/2023,01.21.30,144
09/01/2023 01.36.30,09/01/2023,01.36.30,142
09/01/2023 01.51.30,09/01/2023,01.51.30,137
09/01/2023 02.06.30,09/01/2023,02.06.30,132
09/01/2023 02.21.30,09/01/2023,02.21.30,132
09/01/2023 02.36.30,09/01/2023,02.36.30,129
09/01/2023 02.51.30,09/01/2023,02.51.30,126
09/01/2023 03.06.30,09/01/2023,03.06.30,125
09/01/2023 03.21.30,09/01/2023,03.21.30,115
09/01/2023 03.36.30,09/01/2023,03.36.30,117
09/01/2023 03.51.30,09/01/2023,03.51.30,116
09/01/2023 04.06.30,09/01/2023,04.06.30,117
09/01/2023 04.21.30,09/01/2023,04.21.30,116
09/01/2023 04.36.30,09/01/2023,04.36.30,115
09/01/2023 04.51.30,09/01/2023,04.51.30,115
09/01/2023 05.06.30,09/01/2023,05.06.30,112
09/01/2023 05.21.30,09/01/2023,05.21.30,112
09/01/2023 05.36.30,09/01/2023,05.36.30,114
09/01/2023 05.51.30,09/01/2023,05.51.30,116
09/01/2023 06.06.30,09/01/2023,06.06.30,120
09/01/2023 06.26.30,09/01/2023,06.26.30,119
09/01/2023 06.38.30,09/01/2023,06.38.30,120
09/01/2023 06.53.30,09/01/2023,06.53.30,126
09/01/2023 07.08.30,09/01/2023,07.08.30,128
09/01/2023 07.23.30,09/01/2023,07.23.30,126
09/01/2023 07.38.30,09/01/2023,07.38.30,121
09/01/2023 07.53.30,09/01/2023,07.53.30,118
09/01/2023 08.08.30,09/01/2023,08.08.30,106
09/01/2023 08.23.30,09/01/2023,08.23.30,106
09/01/2023 08.38.30,09/01/2023,08.38.30,106
09/01/2023 08.53.30,09/01/2023,08.53.30,109
09/01/2023 09.08.30,09/01/2023,09.08.30,104
09/01/2023 09.23.30,09/01/2023,09.23.30,97
09/01/2023 09.38.30,09/01/2023,09.38.30,92
09/01/2023 09.53.30,09/01/2023,09.53.30,95
09/01/2023 10.08.30,09/01/2023,10.08.30,96
09/01/2023 10.23.30,09/01/2023,10.23.30,98
09/01/2023 10.38.30,09/01/2023,10.38.30,99
09/01/2023 10.53.30,09/01/2023,10.53.30,98
09/01/2023 11.08.30,09/01/2023,11.08.30,96
09/01/2023 11.23.30,09/01/2023,11.23.30,95
09/01/2023 11.38.30,09/01/2023,11.38.30,92
09/01/2023 11.53.30,09/01/2023,11.53.30,92
09/01/2023 12.11.30,09/01/2023,12.11.30,92
09/01/2023 12.12.30,09/01/2023,12.12.30,92
09/01/2023 12.24.30,09/01/2023,12.24.30,95
09/01/2023 12.39.30,09/01/2023,12.39.30,117
09/01/2023 12.54.30,09/01/2023,12.54.30,139
09/01/2023 13.09.30,09/01/2023,13.09.30,149
09/01/2023 13.24.30,09/01/2023,13.24.30,148
09/01/2023 13.39.30,09/01/2023,13.39.30,148
09/01/2023 13.54.30,09/01/2023,13.54.30,151
09/01/2023 14.09.30,09/01/2023,14.09.30,142
09/01/2023 14.24.30,09/01/2023,14.24.30,131
09/01/2023 14.39.30,09/01/2023,14.39.30,128
09/01/2023 14.54.30,09/01/2023,14.54.30,129
09/01/2023 15.09.30,09/01/2023,15.09.30,120
09/01/2023 15.24.30,09/01/2023,15.24.30,118
09/01/2023 15.39.30,09/01/2023,15.39.30,112
09/01/2023 15.54.30,09/01/2023,15.54.30,100
09/01/2023 16.09.30,09/01/2023,16.09.30,95
09/01/2023 16.24.30,09/01/2023,16.24.30,89
09/01/2023 16.39.30,09/01/2023,16.39.30,89
09/01/2023 16.54.30,09/01/2023,16.54.30,86
09/01/2023 17.21.30,09/01/2023,17.21.30,84
09/01/2023 17.25.30,09/01/2023,17.25.30,83
09/01/2023 17.40.30,09/01/2023,17.40.30,82
09/01/2023 17.55.30,09/01/2023,17.55.30,90
09/01/2023 18.10.30,09/01/2023,18.10.30,99
09/01/2023 18.25.30,09/01/2023,18.25.30,110
09/01/2023 18.40.30,09/01/2023,18.40.30,115
09/01/2023 18.55.30,09/01/2023,18.55.30,110
09/01/2023 19.10.30,09/01/2023,19.10.30,109
09/01/2023 19.25.30,09/01/2023,19.25.30,110
09/01/2023 19.40.30,09/01/2023,19.40.30,111
09/01/2023 19.55.30,09/01/2023,19.55.30,115
09/01/2023 20.10.30,09/01/2023,20.10.30,113
09/01/2023 20.25.30,09/01/2023,20.25.30,109
09/01/2023 20.40.30,09/01/2023,20.40.30,109
09/01/2023 20.55.30,09/01/2023,20.55.30,115
09/01/2023 21.15.30,09/01/2023,21.15.30,117
09/01/2023 21.25.30,09/01/2023,21.25.30,126
09/01/2023 21.40.30,09/01/2023,21.40.30,130
09/01/2023 21.55.30,09/01/2023,21.55.30,134
09/01/2023 22.10.30,09/01/2023,22.10.30,139
09/01/2023 22.25.30,09/01/2023,22.25.30,139
09/01/2023 22.40.30,09/01/2023,22.40.30,143
09/01/2023 23.00.30,09/01/2023,23.00.30,142
09/01/2023 23.12.30,09/01/2023,23.12.30,139
09/01/2023 23.27.30,09/01/2023,23.27.30,134
09/01/2023 23.42.30,09/01/2023,23.42.30,129
09/01/2023 23.57.30,09/01/2023,23.57.30,135
10/01/2023 00.12.30,10/01/2023,00.12.30,153
10/01/2023 00.27.30,10/01/2023,00.27.30,138
10/01/2023 00.42.30,10/01/2023,00.42.30,129
10/01/2023 00.57.30,10/01/2023,00.57.30,121
10/01/2023 01.12.30,10/01/2023,01.12.30,122
10/01/2023 01.27.30,10/01/2023,01.27.30,113
10/01/2023 01.42.30,10/01/2023,01.42.30,88
10/01/2023 01.57.30,10/01/2023,01.57.30,78
10/01/2023 02.12.30,10/01/2023,02.12.30,91
10/01/2023 02.27.30,10/01/2023,02.27.30,92
10/01/2023 02.42.30,10/01/2023,02.42.30,92
10/01/2023 02.57.30,10/01/2023,02.57.30,88
10/01/2023 03.12.30,10/01/2023,03.12.30,86
10/01/2023 03.27.30,10/01/2023,03.27.30,80
10/01/2023 03.42.30,10/01/2023,03.42.30,77
10/01/2023 03.57.30,10/01/2023,03.57.30,75
10/01/2023 04.12.30,10/01/2023,04.12.30,74
10/01/2023 04.27.30,10/01/2023,04.27.30,75
10/01/2023 04.42.30,10/01/2023,04.42.30,75
10/01/2023 04.57.30,10/01/2023,04.57.30,72
10/01/2023 05.12.30,10/01/2023,05.12.30,74
10/01/2023 05.27.30,10/01/2023,05.27.30,75
10/01/2023 05.42.30,10/01/2023,05.42.30,75
10/01/2023 05.57.30,10/01/2023,05.57.30,75
10/01/2023 06.12.30,10/01/2023,06.12.30,75
10/01/2023 06.29.30,10/01/2023,06.29.30,84
10/01/2023 06.33.00,10/01/2023,06.33.00,74
10/01/2023 06.44.30,10/01/2023,06.44.30,89
10/01/2023 06.59.30,10/01/2023,06.59.30,104
10/01/2023 07.14.30,10/01/2023,07.14.30,113
10/01/2023 07.29.30,10/01/2023,07.29.30,151
10/01/2023 07.44.30,10/01/2023,07.44.30,179
10/01/2023 07.59.30,10/01/2023,07.59.30,171
10/01/2023 08.14.30,10/01/2023,08.14.30,165
10/01/2023 08.29.30,10/01/2023,08.29.30,171
10/01/2023 08.44.30,10/01/2023,08.44.30,171
10/01/2023 08.59.30,10/01/2023,08.59.30,173
10/01/2023 09.14.30,10/01/2023,09.14.30,162
10/01/2023 09.29.30,10/01/2023,09.29.30,151
10/01/2023 09.44.30,10/01/2023,09.44.30,147
10/01/2023 09.59.30,10/01/2023,09.59.30,142
10/01/2023 10.14.30,10/01/2023,10.14.30,127
10/01/2023 10.29.30,10/01/2023,10.29.30,115
10/01/2023 10.44.30,10/01/2023,10.44.30,106
10/01/2023 10.59.30,10/01/2023,10.59.30,101
10/01/2023 11.14.30,10/01/2023,11.14.30,91
10/01/2023 11.29.30,10/01/2023,11.29.30,86
10/01/2023 11.44.30,10/01/2023,11.44.30,84
10/01/2023 12.12.30,10/01/2023,12.12.30,86
10/01/2023 12.15.30,10/01/2023,12.15.30,91
10/01/2023 12.30.30,10/01/2023,12.30.30,147
10/01/2023 12.45.30,10/01/2023,12.45.30,183
10/01/2023 13.00.30,10/01/2023,13.00.30,195
10/01/2023 13.15.30,10/01/2023,13.15.30,189
10/01/2023 13.30.30,10/01/2023,13.30.30,176
10/01/2023 13.45.30,10/01/2023,13.45.30,186
10/01/2023 14.00.30,10/01/2023,14.00.30,186
10/01/2023 14.15.30,10/01/2023,14.15.30,176
10/01/2023 14.30.30,10/01/2023,14.30.30,176
10/01/2023 14.45.30,10/01/2023,14.45.30,164
10/01/2023 15.00.30,10/01/2023,15.00.30,147
10/01/2023 15.15.30,10/01/2023,15.15.30,113
10/01/2023 15.30.30,10/01/2023,15.30.30,101
10/01/2023 15.45.30,10/01/2023,15.45.30,94
10/01/2023 16.00.30,10/01/2023,16.00.30,89
10/01/2023 16.15.30,10/01/2023,16.15.30,78
10/01/2023 16.30.30,10/01/2023,16.30.30,74
10/01/2023 16.45.30,10/01/2023,16.45.30,75
10/01/2023 17.09.30,10/01/2023,17.09.30,78
10/01/2023 17.15.30,10/01/2023,17.15.30,130
10/01/2023 17.41.30,10/01/2023,17.41.30,156
10/01/2023 17.46.30,10/01/2023,17.46.30,247
10/01/2023 18.01.30,10/01/2023,18.01.30,291
10/01/2023 18.16.30,10/01/2023,18.16.30,331
10/01/2023 18.31.30,10/01/2023,18.31.30,360
10/01/2023 18.46.30,10/01/2023,18.46.30,357
10/01/2023 19.01.30,10/01/2023,19.01.30,296
10/01/2023 19.20.30,10/01/2023,19.20.30,288
10/01/2023 19.40.30,10/01/2023,19.40.30,249
10/01/2023 19.46.30,10/01/2023,19.46.30,241
10/01/2023 20.01.30,10/01/2023,20.01.30,265
10/01/2023 20.16.30,10/01/2023,20.16.30,288
10/01/2023 20.31.30,10/01/2023,20.31.30,303
10/01/2023 20.46.30,10/01/2023,20.46.30,308
10/01/2023 21.01.30,10/01/2023,21.01.30,297
10/01/2023 21.16.30,10/01/2023,21.16.30,287
10/01/2023 21.34.30,10/01/2023,21.34.30,288
10/01/2023 21.46.30,10/01/2023,21.46.30,253
10/01/2023 22.01.30,10/01/2023,22.01.30,217
10/01/2023 22.16.30,10/01/2023,22.16.30,185
10/01/2023 22.31.30,10/01/2023,22.31.30,170
10/01/2023 22.46.30,10/01/2023,22.46.30,136
10/01/2023 23.01.30,10/01/2023,23.01.30,107
10/01/2023 23.16.30,10/01/2023,23.16.30,98
10/01/2023 23.28.30,10/01/2023,23.28.30,94
10/01/2023 23.34.30,10/01/2023,23.34.30,92
10/01/2023 23.49.30,10/01/2023,23.49.30,104
11/01/2023 00.04.30,11/01/2023,00.04.30,94
11/01/2023 00.19.30,11/01/2023,00.19.30,89
11/01/2023 00.34.30,11/01/2023,00.34.30,84
11/01/2023 00.49.30,11/01/2023,00.49.30,84
11/01/2023 01.04.30,11/01/2023,01.04.30,80
11/01/2023 01.19.30,11/01/2023,01.19.30,80
11/01/2023 01.34.30,11/01/2023,01.34.30,83
11/01/2023 01.49.30,11/01/2023,01.49.30,72
11/01/2023 02.04.30,11/01/2023,02.04.30,75
11/01/2023 02.19.30,11/01/2023,02.19.30,68
11/01/2023 02.34.30,11/01/2023,02.34.30,65
11/01/2023 02.49.30,11/01/2023,02.49.30,69
11/01/2023 03.04.30,11/01/2023,03.04.30,68
11/01/2023 03.19.30,11/01/2023,03.19.30,66
11/01/2023 03.34.30,11/01/2023,03.34.30,65
11/01/2023 03.49.30,11/01/2023,03.49.30,65
11/01/2023 04.04.30,11/01/2023,04.04.30,59
11/01/2023 04.19.30,11/01/2023,04.19.30,56
11/01/2023 04.34.30,11/01/2023,04.34.30,56
11/01/2023 04.49.30,11/01/2023,04.49.30,57
11/01/2023 05.04.30,11/01/2023,05.04.30,56
11/01/2023 05.19.30,11/01/2023,05.19.30,56
11/01/2023 05.34.30,11/01/2023,05.34.30,56
11/01/2023 05.49.30,11/01/2023,05.49.30,56
11/01/2023 06.04.30,11/01/2023,06.04.30,60
11/01/2023 06.29.30,11/01/2023,06.29.30,65
11/01/2023 06.35.30,11/01/2023,06.35.30,65
11/01/2023 06.50.30,11/01/2023,06.50.30,78
11/01/2023 07.05.30,11/01/2023,07.05.30,95
11/01/2023 07.20.30,11/01/2023,07.20.30,95
11/01/2023 07.35.30,11/01/2023,07.35.30,113
11/01/2023 07.50.30,11/01/2023,07.50.30,124
11/01/2023 08.05.30,11/01/2023,08.05.30,129
11/01/2023 08.20.30,11/01/2023,08.20.30,122
11/01/2023 08.35.30,11/01/2023,08.35.30,124
11/01/2023 08.50.30,11/01/2023,08.50.30,135
11/01/2023 09.05.30,11/01/2023,09.05.30,135
11/01/2023 09.20.30,11/01/2023,09.20.30,126
11/01/2023 09.35.30,11/01/2023,09.35.30,115
11/01/2023 09.50.30,11/01/2023,09.50.30,106
11/01/2023 10.05.30,11/01/2023,10.05.30,101
11/01/2023 10.20.30,11/01/2023,10.20.30,91
11/01/2023 10.35.30,11/01/2023,10.35.30,80
11/01/2023 10.50.30,11/01/2023,10.50.30,75
11/01/2023 11.05.30,11/01/2023,11.05.30,74
11/01/2023 11.20.30,11/01/2023,11.20.30,74
11/01/2023 11.35.30,11/01/2023,11.35.30,95
11/01/2023 11.50.30,11/01/2023,11.50.30,113
11/01/2023 12.18.30,11/01/2023,12.18.30,119
11/01/2023 12.20.30,11/01/2023,12.20.30,116
11/01/2023 12.35.30,11/01/2023,12.35.30,127
11/01/2023 12.50.30,11/01/2023,12.50.30,135
11/01/2023 13.05.30,11/01/2023,13.05.30,142
11/01/2023 13.20.30,11/01/2023,13.20.30,136
11/01/2023 13.35.30,11/01/2023,13.35.30,116
11/01/2023 13.50.30,11/01/2023,13.50.30,101
11/01/2023 14.05.30,11/01/2023,14.05.30,89
11/01/2023 14.20.30,11/01/2023,14.20.30,95
11/01/2023 14.35.30,11/01/2023,14.35.30,95
11/01/2023 14.50.30,11/01/2023,14.50.30,104
11/01/2023 15.07.30,11/01/2023,15.07.30,104
11/01/2023 15.27.30,11/01/2023,15.27.30,83
11/01/2023 15.36.30,11/01/2023,15.36.30,68
11/01/2023 15.51.30,11/01/2023,15.51.30,86
11/01/2023 16.06.30,11/01/2023,16.06.30,94
